year,level_1,value
1985,Malays,352603
1985,Chinese,1937090
1985,Indians,167351
1985,Other Ethnic Groups,25572
1986,Malays,357878
1986,Chinese,1962855
1986,Indians,171699
1986,Other Ethnic Groups,26166
1987,Malays,363035
1987,Chinese,1988046
1987,Indians,176112
1987,Other Ethnic Groups,26671
1988,Malays,369010
1988,Chinese,2021529
1988,Indians,180704
1988,Other Ethnic Groups,27215
1989,Malays,375404
1989,Chinese,2059130
1989,Indians,185308
1989,Other Ethnic Groups,27785
1990,Malays,384338
1990,Chinese,2127872
1990,Indians,194048
1990,Other Ethnic Groups,29610
1991,Malays,392396
1991,Chinese,2172300
1991,Indians,198779
1991,Other Ethnic Groups,31230
1992,Malays,400291
1992,Chinese,2213002
1992,Indians,203649
1992,Other Ethnic Groups,32812
1993,Malays,408084
1993,Chinese,2253587
1993,Indians,208548
1993,Other Ethnic Groups,34328
1994,Malays,415990
1994,Chinese,2293201
1994,Indians,214276
1994,Other Ethnic Groups,35884
1995,Malays,423257
1995,Chinese,2332878
1995,Indians,220266
1995,Other Ethnic Groups,37114
1996,Malays,430074
1996,Chinese,2371807
1996,Indians,227746
1996,Other Ethnic Groups,38505
1997,Malays,436659
1997,Chinese,2410107
1997,Indians,236431
1997,Other Ethnic Groups,40206
1998,Malays,443349
1998,Chinese,2448687
1998,Indians,245774
1998,Other Ethnic Groups,42209
1999,Malays,449482
1999,Chinese,2482640
1999,Indians,253304
1999,Other Ethnic Groups,44256
2000,Malays,455207
2000,Chinese,2513847
2000,Indians,257866
2000,Other Ethnic Groups,46443
2001,Malays,461788
2001,Chinese,2552077
2001,Indians,262968
2001,Other Ethnic Groups,49069
2002,Malays,468360
2002,Chinese,2589525
2002,Indians,271923
2002,Other Ethnic Groups,53136
2003,Malays,469791
2003,Chinese,2572607
2003,Indians,269899
2003,Other Ethnic Groups,54594
2004,Malays,475689
2004,Chinese,2599813
2004,Indians,278106
2004,Other Ethnic Groups,59658
2005,Malays,480722
2005,Chinese,2626723
2005,Indians,291131
2005,Other Ethnic Groups,69238
2006,Malays,485978
2006,Chinese,2656358
2006,Indians,303096
2006,Other Ethnic Groups,80462
2007,Malays,490552
2007,Chinese,2686997
2007,Indians,313395
2007,Other Ethnic Groups,92138
2008,Malays,495110
2008,Chinese,2721779
2008,Indians,323431
2008,Other Ethnic Groups,102339
2009,Malays,500051
2009,Chinese,2770303
2009,Indians,343509
2009,Other Ethnic Groups,120013
2010,Malays,503868
2010,Chinese,2793980
2010,Indians,348119
2010,Other Ethnic Groups,125754
2011,Malays,506637
2011,Chinese,2808254
2011,Indians,349036
2011,Other Ethnic Groups,125324
2012,Malays,509519
2012,Chinese,2831984
2012,Indians,351025
2012,Other Ethnic Groups,125677
2013,Malays,512837
2013,Chinese,2853751
2013,Indians,351667
2013,Other Ethnic Groups,126496
2014,Malays,516657
2014,Chinese,2874380
2014,Indians,353021
2014,Other Ethnic Groups,126681
2015,Malays,520923
2015,Chinese,2900007
2015,Indians,354952
2015,Other Ethnic Groups,126808
2016,Malays,525888
2016,Chinese,2923172
2016,Indians,356876
2016,Other Ethnic Groups,127623
2017,Malays,530710
2017,Chinese,2948252
2017,Indians,358821
2017,Other Ethnic Groups,128013
2018,Malays,535824
2018,Chinese,2969281
2018,Indians,360528
2018,Other Ethnic Groups,128650
